,gameID,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
7470,9364,228,0,1.03424,16,4,4,8.1304,14,6,2,0,0,81,2,0.75325,6,3,7,11.8182,10,4,1,0
7471,9365,78,1,0.39698,8,1,6,8.2424,10,4,2,0,2,75,0,0.895305,12,2,4,6.8621,8,4,1,0
7472,9366,220,1,0.26126,6,2,2,13.7857,14,4,2,0,0,80,2,1.6111,10,3,3,15.05,6,1,2,0
7473,9367,229,0,0.763821,11,5,3,14.1538,7,1,0,0,0,87,2,2.16356,15,6,10,15.2667,3,10,0,0
7474,9368,81,0,2.06507,18,7,6,6.7917,9,10,3,0,0,90,2,2.32983,11,5,9,8.0435,11,4,2,0
7475,9369,86,0,0.289508,9,0,7,8.875,9,6,1,0,1,228,0,0.245408,4,2,5,17.625,12,0,2,0
7476,9370,88,2,1.27118,19,5,16,4.4,7,13,0,0,0,78,3,1.14609,5,3,0,24.25,6,0,4,0
7477,9371,219,1,1.0038,16,5,8,4.2121,12,8,2,0,0,74,3,2.60172,13,6,6,15.1053,9,2,3,0
7478,9372,72,2,1.00121,10,3,3,14.8929,13,2,0,0,0,82,6,2.55514,17,8,5,10.65,9,1,2,0
7479,9373,80,0,2.40458,17,5,10,4.6087,10,9,0,0,0,75,1,0.456492,8,3,5,16.55,9,5,2,0
7480,9374,227,1,1.27173,9,3,1,20.2778,13,4,2,0,0,89,5,2.72523,17,9,10,4.1429,13,7,1,0
7481,9375,73,2,0.892502,14,3,10,10.3684,8,6,2,0,2,220,0,0.825478,10,5,6,10.5172,18,5,0,1
7482,9376,83,3,1.4656,11,6,9,8,10,1,2,0,2,92,1,1.03237,7,2,4,13.6,14,3,5,0
7483,9377,90,1,1.24414,11,2,7,14.8846,15,3,1,0,0,80,2,2.1956,10,4,8,13.4,5,4,0,0
7484,9378,82,5,2.23457,10,7,8,17.6667,4,3,2,0,2,73,0,1.21736,14,4,9,16.96,8,4,1,0
7485,9379,74,1,1.28665,11,5,6,10.5,10,4,2,0,0,81,2,1.26973,16,5,6,8.1111,3,5,0,0
7486,9380,89,3,1.79848,16,10,9,6.9583,9,5,1,0,2,219,1,1.40594,10,2,5,14.5217,13,3,1,0
7487,9381,87,4,3.24988,16,8,19,4.6,7,10,0,0,2,86,0,0.456309,6,2,0,24.7778,9,2,0,0
7488,9382,75,2,1.55714,10,5,6,33.2222,5,3,2,0,2,88,1,1.34781,11,4,20,6.2,8,7,2,1
7489,9383,228,1,1.2769,11,5,4,21.6,9,2,2,0,1,229,1,1.35896,14,5,2,7.8947,6,0,1,0
7490,9384,78,0,2.43202,31,5,18,8.9167,9,12,0,0,1,227,0,1.05926,9,4,5,11.7,11,1,3,0
7491,9385,92,1,1.88646,11,4,3,10.0435,11,5,2,0,0,72,5,1.8875,13,6,6,12.625,19,7,4,0
7492,9386,220,1,1.38502,12,3,8,19.7083,10,4,2,0,1,83,1,0.789138,7,4,10,14.4545,4,9,1,0
7493,9387,90,1,1.05566,12,5,11,6.8182,17,3,1,0,1,86,1,0.661713,8,2,3,12.8077,16,6,2,0
7494,9388,82,1,0.277704,10,3,3,9.0769,7,6,3,0,0,229,3,1.20867,11,4,5,41.7,7,7,2,0
7495,9389,74,1,0.221381,5,4,4,34.6154,11,3,2,1,0,88,3,2.96802,14,6,12,7.4375,10,8,3,0
7496,9390,89,4,3.41874,11,8,10,11.1053,10,4,2,1,2,73,1,0.705549,7,3,3,38.1667,7,5,0,0
7497,9391,87,5,3.7053,15,10,12,13.7857,8,5,1,0,2,83,1,1.08186,8,2,6,9.3871,13,3,2,0
7498,9392,75,0,1.51648,16,7,9,7.5385,14,10,0,0,0,227,1,0.493212,12,3,3,9.0741,16,4,2,0
7499,9393,228,1,1.72386,14,5,5,18.3158,12,4,3,0,2,219,0,0.276791,9,5,5,16.0833,10,3,1,0
7500,9394,78,0,0.199002,4,0,2,32.75,11,3,0,0,0,80,1,0.741471,12,4,6,8.3704,8,4,1,0
7501,9395,92,2,2.89884,17,5,9,7.4375,15,5,1,0,2,81,0,0.656044,11,4,3,10.8667,11,5,4,0
7502,9396,220,1,1.60311,11,3,4,9.2308,10,6,0,0,2,72,0,0.655851,13,4,5,13,11,6,2,0
7503,9397,229,0,0.656255,9,1,2,10.5,9,3,4,0,0,78,2,1.94658,17,4,3,14.2273,7,10,1,0
7504,9398,81,2,0.639356,13,6,4,11.5263,9,1,0,0,1,220,2,0.686806,13,6,2,10.4444,11,5,1,0
7505,9399,86,0,0.691878,14,3,6,17.9583,10,1,1,0,0,89,2,2.6754,16,7,10,10.7059,9,2,2,0
7506,9400,88,2,1.00357,9,4,9,10.7576,12,2,4,0,2,87,1,1.3801,7,5,8,25.9286,7,1,2,0
7507,9401,219,1,0.621818,9,2,1,19,11,5,0,1,0,92,2,2.66309,16,8,7,6.913,9,2,4,1
7508,9402,72,0,0.871304,17,2,10,5.6452,5,6,3,0,0,75,1,0.644144,8,4,2,14.7222,8,5,1,0
7509,9403,80,0,0.850791,17,6,7,7.4118,8,7,1,0,1,74,0,0.158168,6,2,0,13,11,2,2,0
7510,9404,227,0,1.0789,5,3,4,33.0526,6,5,1,0,0,82,3,1.38282,13,4,4,12.5455,6,3,0,0
7511,9405,73,3,2.84828,25,12,9,11.2941,9,4,1,0,1,90,3,0.977046,11,3,9,17.6667,15,2,4,0
7512,9406,83,4,4.43325,16,9,21,10.75,7,8,0,0,2,228,1,1.71312,9,4,5,12.5417,12,3,1,0
7513,9407,81,1,0.669394,11,3,7,13.5385,7,7,0,0,2,83,0,0.685895,11,2,8,9.95,10,3,2,0
7514,9408,82,0,1.80359,21,11,15,6.2759,8,7,1,0,0,89,1,0.957777,13,8,2,20.25,8,4,2,0
7515,9409,88,3,3.11947,24,9,21,6.0769,6,12,1,0,2,229,0,0.0985446,3,0,1,43.5714,3,1,0,1
7516,9410,75,1,1.75983,23,6,12,4.9444,7,10,2,0,0,74,2,1.41659,8,3,3,10.3889,9,3,1,1
7517,9411,72,2,1.7814,15,3,6,6.1071,17,5,5,0,2,73,0,1.52828,16,7,8,11.1111,8,9,0,0
7518,9412,78,1,1.1617,15,6,8,8.2,11,7,1,0,0,90,2,1.56262,16,2,4,9.8421,11,7,4,0
7519,9413,80,2,1.32355,10,6,7,8.8636,6,8,1,0,2,86,1,0.395148,9,2,5,15,13,5,1,0
7520,9414,227,0,0.124558,3,0,0,7,12,3,3,0,1,219,0,0.39468,14,2,7,5,14,10,1,0
7521,9415,92,2,0.809801,11,1,3,13.28,5,2,1,0,2,228,1,0.903255,12,4,2,10.6316,9,6,2,0
7522,9416,220,0,0.384198,7,0,4,23.7895,15,2,0,0,0,87,1,2.2665,10,3,16,15.9,5,7,0,0
7523,9417,229,4,2.21719,12,7,8,9.125,11,5,3,0,2,75,3,1.33831,16,6,9,8.9091,10,9,3,0
7524,9418,90,0,1.06981,9,4,7,6.7143,14,1,1,0,1,92,0,1.97256,12,3,8,12.5,9,7,2,0
7525,9419,74,2,1.06009,11,4,4,8,12,7,2,0,2,72,1,1.31169,7,2,9,7.5,11,6,1,0
7526,9420,86,3,2.518,16,6,7,5.3913,11,7,0,0,2,227,0,0.255727,9,1,9,9.4,6,10,1,0
7527,9421,89,2,2.64005,20,5,5,17.75,11,6,1,0,2,220,1,0.635111,7,3,2,17.2941,11,5,0,0
7528,9422,87,4,2.8299,19,9,14,6.2593,6,8,0,1,2,78,3,0.695213,9,3,3,36.7,8,3,1,0
7529,9423,219,0,0.764264,5,2,1,21.2222,10,1,2,0,0,88,3,2.01376,12,4,13,9.2778,9,4,2,0
7530,9424,228,1,0.937902,12,4,5,21,10,7,2,0,0,82,2,1.93316,14,5,13,6.1,8,10,3,0
7531,9425,73,2,1.24835,10,4,3,15.85,6,2,0,0,2,81,0,0.971813,9,1,6,11.4706,10,3,1,0
7532,9426,83,2,2.09412,13,5,5,9.6176,13,5,0,0,2,80,0,0.755304,13,1,19,6.3125,15,6,2,0
7533,9427,229,3,2.0363,20,9,7,11.9444,8,5,4,0,2,81,0,0.130179,4,0,4,13.35,10,1,1,0
7534,9428,219,0,0.73078,10,2,2,9.8095,13,3,1,0,0,72,1,1.05995,10,5,3,10.0357,10,4,4,1
7535,9429,228,4,3.46113,24,8,6,9.8421,10,10,2,0,2,220,2,2.36867,15,6,5,16.7273,5,1,3,0
7536,9430,73,4,2.15094,12,7,10,20.625,8,3,1,0,2,80,0,0.718873,11,7,13,9.5714,6,7,0,0
7537,9431,83,2,2.69339,15,4,21,7.3571,14,4,3,0,2,227,1,0.597893,19,2,2,28.9091,12,7,3,0
7538,9432,89,2,3.23417,28,9,16,7.3571,10,11,1,0,1,92,2,0.934603,6,4,2,17.95,9,3,3,0
7539,9433,74,1,1.33257,13,4,6,5.9063,11,3,2,0,1,78,1,1.53294,15,3,7,27.1818,8,8,2,1
7540,9434,86,2,0.992326,7,2,2,21.2632,9,1,2,0,2,88,1,1.33896,12,4,11,4.4583,7,8,3,0
7541,9435,82,2,1.36248,17,3,11,7.4706,6,9,0,0,2,90,1,0.479838,9,1,3,16.6111,9,5,4,0
7542,9436,87,1,0.576336,10,3,12,4.3548,13,7,1,0,1,75,1,1.1272,5,2,6,25.5625,6,1,3,0
7543,9437,81,1,0.791319,13,2,6,17,9,2,1,0,1,87,1,1.12475,11,6,5,4.7826,11,5,1,0
7544,9438,82,1,3.10409,21,4,12,8.7059,6,6,0,0,2,86,0,0.400152,8,2,0,23.5714,6,3,1,0
7545,9439,88,3,3.03102,19,12,22,8.7,11,4,1,0,2,83,1,0.703542,4,2,3,15.65,8,2,1,0
7546,9440,75,0,1.40067,17,6,8,11.4615,14,7,4,0,0,89,1,1.49717,10,6,4,11.8125,9,2,4,0
7547,9441,72,1,1.36252,13,4,6,7.0952,12,3,3,0,0,229,3,1.85729,8,4,2,12.4167,14,1,1,0
7548,9442,78,2,2.19582,17,6,7,14.2222,9,11,2,0,2,228,0,0.560836,8,0,2,11.7143,12,1,3,0
7549,9443,80,5,2.94236,23,7,19,7.6061,8,11,0,0,2,219,0,0.260391,5,2,1,21.5789,5,2,0,0
7550,9444,227,2,2.53093,12,5,5,14.4545,17,6,1,0,2,73,0,0.35199,9,2,9,4.6111,14,7,2,0
7551,9445,92,1,2.00175,15,6,9,9.75,10,4,3,0,1,74,1,0.787747,10,4,4,7.7857,9,2,1,0
7552,9446,220,0,1.83528,21,4,8,5.5882,15,7,1,0,1,90,0,0.279297,5,0,4,9.8,10,0,0,0
7553,9447,228,0,2.18741,15,3,4,7.7931,14,5,3,0,0,89,3,2.13209,15,7,17,14.5556,9,4,2,0
7554,9448,78,1,2.68412,25,5,19,9.0526,12,10,3,0,1,81,1,1.74711,6,4,7,16.375,9,4,0,0
7555,9449,220,1,1.31614,16,6,9,9.6364,8,9,1,0,0,92,3,1.83041,9,5,4,35,7,3,1,0
7556,9450,229,1,2.30998,22,6,6,9.8696,7,13,1,0,1,86,1,0.435263,9,3,3,15,9,1,3,0
7557,9451,90,1,1.53311,7,2,7,6.2703,21,8,2,0,2,72,0,0.641094,9,4,3,5.6818,10,2,0,1
7558,9452,82,3,1.21144,12,5,5,9.5909,11,2,3,0,2,75,1,3.02164,20,9,9,13.0455,4,9,1,0
7559,9453,74,1,1.70666,14,7,6,3.7037,15,8,3,0,0,227,2,0.980673,6,3,3,15.9412,12,2,3,0
7560,9454,88,6,4.04218,15,9,11,14.95,9,2,1,0,2,80,0,0.901867,12,4,8,22.8095,13,2,2,0
7561,9455,87,3,2.53003,20,9,17,7.1034,14,8,2,0,2,73,0,0.390995,12,2,5,36.4545,6,5,2,0
7562,9456,219,1,1.96816,16,7,6,4.3273,17,5,3,0,0,83,2,1.46751,9,4,10,9.9545,12,0,2,0
7563,9457,81,3,2.72871,21,7,18,7.0488,11,12,1,0,2,228,1,1.23555,8,5,4,13.0455,11,0,1,0
7564,9458,86,2,3.03313,29,12,14,12.3913,11,12,2,0,2,219,0,0.133934,3,0,2,39.75,7,0,0,1
7565,9459,89,0,0.474869,6,3,5,12.72,15,3,1,0,1,87,0,0.380519,7,1,10,5.9677,17,7,3,0
7566,9460,75,1,0.946697,27,5,8,7.9048,7,8,2,0,0,78,4,1.57739,7,5,3,15.1176,14,3,1,0
7567,9461,72,0,0.111559,4,1,4,15.65,12,5,1,0,0,88,2,2.60922,15,4,15,8,6,6,1,0
7568,9462,80,3,3.12416,17,4,12,8.3846,5,7,0,0,2,220,0,0.440898,3,1,2,23.8667,9,1,0,0
7569,9463,227,1,1.90045,15,6,5,15.5,10,3,1,0,0,90,5,2.75798,12,7,8,5.625,11,3,2,0
7570,9464,92,2,1.08514,10,4,4,11.1304,9,7,1,0,2,82,1,0.845211,17,6,4,4.2353,12,6,3,0
7571,9465,73,1,2.13291,10,3,6,9.8333,10,9,4,0,1,229,1,1.20286,10,2,3,6.2593,15,8,5,0
7572,9466,83,2,2.35088,12,4,19,11.5385,7,6,0,0,2,74,0,0.613167,10,4,2,11.7143,14,4,0,0
7573,9467,75,2,1.92171,19,3,11,15.125,6,4,1,0,2,220,1,1.20566,15,3,6,31.125,4,8,1,0
7574,9468,219,1,1.46224,15,3,6,8.1538,10,3,2,0,2,229,0,0.573166,7,0,1,14.9375,10,5,2,0
7575,9469,227,0,0.219359,6,0,5,8.3438,12,3,3,0,0,72,3,1.14212,12,4,5,4.8889,12,4,1,0
7576,9470,83,5,3.18716,16,7,13,12.9333,11,9,2,0,2,73,1,0.88618,13,5,7,19.6316,9,4,2,0
7577,9471,78,1,1.69334,17,2,2,14.9444,8,5,2,0,0,89,3,1.54089,13,4,5,9.2727,9,6,3,0
7578,9472,74,2,1.15823,14,4,6,11.3,15,7,0,0,2,228,0,0.798715,14,4,4,11.3333,13,4,1,0
7579,9473,86,2,1.70312,13,3,4,11.3529,8,4,1,0,2,92,0,1.74201,12,2,7,11.9474,8,7,3,0
7580,9474,80,2,0.625978,11,1,5,16.8421,7,2,1,0,2,82,0,0.722229,9,0,6,7.6364,14,2,1,0
7581,9475,88,1,3.67741,20,7,24,9.5,2,12,0,0,2,81,0,0.400125,2,1,3,41.1111,6,2,2,0
7582,9476,87,5,2.74266,19,10,11,11.65,5,6,0,0,2,90,0,0.630423,5,3,3,25,7,4,2,0
7583,9477,229,2,3.2075,13,6,7,8.8667,11,7,1,0,2,227,0,0.702261,12,4,3,9.8276,6,8,2,0
7584,9478,81,2,1.88895,10,4,5,11.6316,8,1,3,0,2,86,0,1.18549,17,2,12,11.5185,14,6,4,0
7585,9479,90,2,1.36515,6,5,4,12.4,15,1,5,0,2,75,1,0.794683,14,2,2,13,12,5,1,0
7586,9480,82,1,1.76818,11,3,7,6.619,15,3,3,0,1,83,1,3.45713,9,4,6,9.1613,14,4,2,1
7587,9481,89,3,2.54216,16,6,9,7.3333,7,9,2,0,2,74,2,0.578485,9,3,5,15.6,10,7,1,0
7588,9482,228,1,0.898469,12,5,4,20.381,11,5,2,0,0,80,2,1.53632,20,7,13,10.1304,10,4,1,0
7589,9483,72,0,0.241879,7,3,1,14.5263,12,3,1,0,1,87,0,0.811272,10,3,11,6.913,10,7,2,0
7590,9484,92,1,1.90872,18,4,12,7.2381,9,8,1,0,0,78,3,0.706284,10,4,5,14.7143,9,5,2,0
7591,9485,220,1,1.39896,14,4,5,11,11,6,2,0,2,219,0,0.2014,6,4,1,14.9412,6,3,2,0
7592,9486,73,0,0,0,0,0,33.4545,7,0,1,0,0,88,1,1.59515,23,7,16,6.0714,7,14,2,0
7593,9487,74,2,2.07772,12,4,5,8.3438,16,1,4,0,2,82,1,1.26876,16,5,5,8.7143,9,10,2,0
7594,9488,86,3,2.37896,19,7,7,9.7826,13,8,3,0,2,72,2,1.15114,7,3,10,6.5556,10,2,1,0
7595,9489,88,3,3.75714,19,9,22,8.2381,11,9,1,0,2,90,1,0.407168,2,1,4,38.625,7,1,1,0
7596,9490,87,4,4.12341,23,5,15,8.5714,4,7,2,0,2,92,2,0.471571,3,2,3,14.9091,7,3,0,0
7597,9491,75,3,2.13494,18,8,8,10.75,9,6,0,0,2,228,1,0.15103,6,3,2,13.9048,13,5,2,0
7598,9492,219,0,0.339087,8,1,7,6.2857,14,6,3,0,0,73,2,2.16389,8,4,13,13.0588,9,5,1,0
7599,9493,78,1,1.44291,15,3,12,8.1739,8,8,1,0,0,220,2,0.129312,4,3,2,11.3,18,0,5,0
7600,9494,80,1,1.0471,22,6,8,5.913,8,13,1,0,1,229,1,0.609079,2,1,2,20.3333,14,0,4,0
7601,9495,227,2,3.49275,16,7,4,16.2632,7,7,2,0,2,81,0,0.295869,9,2,6,4.1667,12,5,1,0
7602,9496,83,2,1.52723,14,3,9,12.9048,12,5,2,0,2,89,0,2.3703,14,4,7,8.12,18,2,2,0
7603,9497,229,3,0.982018,11,3,5,18.8947,12,5,2,0,2,83,1,0.939754,11,1,8,13.1818,9,5,3,0
7604,9498,81,4,1.88114,16,5,16,6.8333,7,5,0,0,2,219,3,1.66909,15,5,1,13.9545,15,8,2,0
7605,9499,90,1,1.27253,15,4,11,6.9583,10,3,5,0,1,74,1,2.11999,8,4,2,10.0625,14,4,2,0
7606,9500,82,2,2.57376,26,10,12,8.5926,8,8,1,0,2,78,0,0.564317,5,1,2,25.5625,5,2,0,0
7607,9501,89,0,0.514509,12,1,5,19.7727,10,1,2,0,0,88,2,0.530481,8,5,14,8.9615,10,1,2,0
7608,9502,228,1,0.915765,7,2,4,21.6154,11,1,2,0,0,87,2,2.73437,16,6,14,7.88,7,10,1,0
7609,9503,72,2,2.24031,15,8,3,13.3333,17,3,1,0,2,80,0,1.24394,16,5,12,8.381,9,4,2,0
7610,9504,92,1,1.17008,13,2,13,7.3529,9,9,1,0,0,75,2,0.608954,9,4,4,20,10,3,1,1
7611,9505,220,0,0.588539,14,2,11,5.6667,11,5,0,0,0,227,2,0.819472,10,3,1,10.5172,13,4,1,0
7612,9506,73,2,1.61666,10,3,4,13.375,9,6,3,0,1,86,2,1.02847,12,4,8,10.7,12,6,2,0
7613,9507,83,2,1.04458,7,4,17,6.2609,11,6,2,0,2,86,0,0.0441445,3,1,2,16.5652,10,2,0,0
7614,9508,81,0,0.0891639,3,1,2,11.9474,7,4,1,0,0,72,2,2.65983,17,9,12,7.5588,14,9,1,0
7615,9509,89,2,1.98052,8,5,12,10.7059,14,3,1,0,2,90,1,1.35208,20,8,19,11.7059,9,5,2,0
7616,9510,87,2,1.0931,14,3,8,18,5,10,0,0,2,82,1,1.04822,11,2,4,19.1538,8,3,1,0
7617,9511,75,2,1.8935,18,4,8,14,6,6,0,0,2,73,0,0.790333,8,2,5,11.8571,12,1,2,0
7618,9512,228,0,0.661491,5,0,3,34,4,0,2,0,0,88,2,2.31513,24,7,14,8.5,12,11,0,0
7619,9513,78,2,2.84701,19,5,9,13.4706,10,5,0,0,2,219,0,0.926991,15,5,5,10.8182,7,5,0,0
7620,9514,227,1,0.446122,8,3,3,12.6,8,2,2,0,0,80,2,2.07834,21,3,10,3.44,14,7,3,0
7621,9515,92,2,0.572695,5,1,2,12.8696,12,1,1,0,2,229,0,0.397928,8,1,4,10.6429,10,5,1,0
7622,9516,220,0,0.560521,14,1,8,5.625,8,6,1,0,0,74,1,0.857436,8,2,12,10.64,10,5,2,0
7623,9517,229,2,1.65044,9,2,5,22,5,3,1,0,2,89,1,2.03847,18,4,7,11.7308,11,5,2,1
7624,9518,90,4,1.59338,15,7,4,12.3571,12,6,3,0,2,228,1,1.90917,17,7,6,12.5,5,4,2,0
7625,9519,82,1,1.0032,29,5,11,6,7,6,1,0,2,220,0,0.143138,6,1,1,24.3,13,3,2,0
7626,9520,74,1,0.718394,11,1,5,16.8889,8,7,2,0,0,87,3,2.00654,17,5,12,9.1667,7,5,4,0
7627,9521,86,0,0.943175,18,5,9,8.4,12,9,1,0,0,78,1,0.907988,3,1,4,14.0625,13,4,2,0
7628,9522,88,2,3.53913,27,11,17,5.1875,3,7,0,0,2,227,0,0.135788,4,1,2,48.7143,17,4,3,0
7629,9523,219,1,1.62301,10,4,2,9.6,13,8,3,0,0,75,4,3.61876,18,9,2,8.2381,11,5,0,0
7630,9524,72,1,2.69396,23,6,6,9.7097,8,9,1,0,2,83,0,0.201885,7,2,3,11.1875,9,6,4,0
7631,9525,80,2,2.23287,16,7,16,17.7692,8,7,2,0,2,81,0,0.471195,9,2,7,12.7895,7,4,1,0
7632,9526,73,1,1.20888,10,2,9,9.5714,12,3,2,0,0,92,3,1.38919,10,3,4,11.2381,16,6,3,0
7633,9527,90,0,1.12595,11,3,7,15.8696,12,6,2,1,0,83,1,2.2668,19,6,16,8.1,8,4,0,0
7634,9528,82,4,2.78596,22,5,14,8.2632,10,4,2,0,2,219,0,0.983527,7,1,5,19.3333,12,2,2,0
7635,9529,74,3,3.80842,13,6,4,13.9286,13,4,1,0,2,229,1,0.642825,17,2,4,6.2273,8,9,3,0
7636,9530,89,2,2.65125,14,4,15,9.2581,14,3,1,0,2,81,1,1.42817,18,4,10,11.5,5,11,1,0
7637,9531,87,2,1.30839,15,7,18,8.1538,5,9,0,0,2,80,0,0.873177,6,3,5,16.15,9,2,1,0
7638,9532,75,0,0.877377,12,5,5,7.3,6,2,2,0,0,86,1,0.945804,11,5,4,20.1818,10,3,3,0
7639,9533,228,2,1.66303,12,5,6,12.7619,8,7,2,0,2,72,0,1.29107,8,1,7,5.3889,10,3,1,0
7640,9534,78,1,0.318169,7,3,5,29.6154,5,2,0,0,0,88,3,2.86236,20,6,18,4.8148,11,9,0,0
7641,9535,92,2,2.84358,14,7,5,8.2857,7,8,2,0,2,227,0,0.872224,14,2,3,8.5385,10,4,3,0
7642,9536,220,0,0.206731,8,1,5,11.44,10,4,2,1,0,73,5,2.76885,14,7,19,13.9412,6,1,4,0
7643,9537,229,0,2.60447,22,5,7,27.1667,0,14,0,0,1,220,0,0.115051,5,0,0,20.625,8,1,1,0
7644,9538,81,2,1.36558,11,3,10,9.9565,8,6,2,0,1,75,2,0.8065,11,5,5,6.2333,9,8,0,0
7645,9539,86,3,1.23033,14,6,3,11.4211,5,4,0,0,2,74,1,1.27102,15,3,8,5.0714,11,11,2,0
7646,9540,88,1,2.06185,15,4,12,6.2647,11,4,1,0,2,82,0,1.19894,10,4,4,16.1429,11,4,2,0
7647,9541,219,1,1.09072,13,3,3,13.4545,15,2,2,0,0,90,2,1.08462,11,6,8,11,9,2,2,0
7648,9542,72,4,1.5204,15,8,1,16.6,11,10,1,0,2,89,0,0.305982,7,1,5,24.1111,7,2,1,0
7649,9543,80,2,1.28197,22,9,20,5.5,9,10,2,0,1,92,2,0.788788,6,3,3,21.6875,4,1,1,0
7650,9544,227,0,1.1187,7,2,0,29.4167,6,5,1,0,0,87,2,2.42404,17,6,13,3.65,5,10,1,0
7651,9545,73,0,2.83739,15,5,8,13,11,3,1,0,0,228,1,2.61689,17,5,6,13,18,7,3,0
7652,9546,83,2,1.54245,12,5,13,4.1739,15,8,4,0,0,78,3,2.56216,16,7,10,13.087,12,3,1,0
7653,9547,90,1,0.896093,10,1,3,11.5294,10,4,3,0,0,229,2,2.44357,11,4,7,13.4348,11,5,2,0
7654,9548,82,0,1.35378,14,4,9,13.5385,3,2,0,0,0,81,1,0.991558,16,7,2,13.1429,8,7,2,0
7655,9549,74,3,2.73537,22,7,9,7.8,8,9,2,0,1,73,3,2.62214,9,5,4,12.5,9,3,1,0
7656,9550,89,1,1.12483,7,5,6,11.5556,9,6,3,0,1,80,1,1.6298,16,3,9,10.0417,14,6,2,0
7657,9551,87,5,3.58922,21,7,13,7.3333,5,4,0,0,2,219,0,0.1624,5,1,2,21.6522,14,4,0,0
7658,9552,75,3,3.6797,24,12,8,5.96,13,8,3,0,2,83,0,0.600697,6,1,4,21.9375,13,6,1,1
7659,9553,228,1,0.519072,8,2,6,3.875,10,10,0,0,2,227,0,1.11322,13,8,3,15.4286,8,3,0,0
7660,9554,78,0,0.261344,8,0,5,12.7273,9,5,2,0,1,72,0,1.15217,22,3,8,4.8929,15,10,0,0
7661,9555,92,0,0.0899809,2,0,4,20.125,5,0,1,0,0,88,1,2.34878,25,7,10,7.3571,7,6,1,0
7662,9556,220,1,1.20482,9,2,6,23,7,7,2,0,1,86,1,0.43797,9,1,5,15.2941,10,4,3,0
7663,9557,229,1,2.09397,19,6,7,18.25,10,7,1,0,2,228,0,0.512477,6,2,2,8.3636,15,1,3,0
7664,9558,81,3,1.99866,17,6,4,18.5,2,2,1,0,2,74,0,0.443686,11,1,11,8.9355,11,7,1,0
7665,9559,86,2,1.29707,14,7,4,21.7,10,2,1,0,0,87,3,1.48081,11,4,9,13.5455,4,3,1,0
7666,9560,88,1,1.08617,19,5,14,8.303,12,11,3,0,2,75,0,0.537307,7,2,4,47.8333,5,0,2,0
7667,9561,219,1,0.73663,7,3,6,13.32,10,3,1,0,1,89,1,1.88049,23,7,19,7.65,10,7,1,0
7668,9562,72,2,1.76461,20,6,7,7.3846,8,8,0,0,2,92,0,0.473292,5,1,3,13.5,9,1,2,0
7669,9563,80,3,2.96478,19,9,15,7.56,6,6,0,0,2,90,0,1.2712,15,3,13,12.5714,12,6,1,0
7670,9564,227,2,1.4996,18,8,8,6.9444,14,10,0,0,0,78,3,1.80991,21,7,15,7.5,11,5,0,0
7671,9565,73,1,2.22622,20,6,11,9.8636,11,10,1,0,2,82,0,0.713362,11,5,3,10.2,12,6,5,2
7672,9566,83,1,2.36178,20,8,14,6.25,9,16,5,0,1,220,1,1.90585,11,5,8,14.1579,14,3,2,0
7673,9567,90,1,2.06986,17,8,7,12.7273,10,7,1,1,0,81,4,3.20094,16,9,6,10.3478,10,2,0,0
7674,9568,82,2,0.882608,11,3,5,14.6111,10,7,0,0,1,72,2,2.06851,17,9,7,14.625,13,4,2,0
7675,9569,74,1,0.941018,10,3,9,9.1765,8,4,0,0,1,219,1,0.857152,10,3,1,11.8333,6,3,1,0
7676,9570,89,0,1.89555,26,10,13,3.6957,9,11,3,0,0,227,2,1.71095,13,4,2,23.6667,6,2,3,0
7677,9571,87,2,1.70197,13,5,6,13.3684,3,4,0,0,2,229,0,0.883861,7,2,8,32.3333,11,1,2,0
7678,9572,75,0,0.345306,9,3,5,10.9231,9,4,0,0,1,80,0,1.26735,14,4,11,16.3684,8,5,1,0
7679,9573,228,0,0.569845,16,2,12,13.3333,6,5,1,0,0,86,4,1.95921,13,6,7,28.5294,8,5,0,0
7680,9574,78,5,2.85899,17,8,12,13.55,11,4,3,0,2,73,3,1.8981,16,8,9,9.6522,8,4,0,0
7681,9575,92,1,1.72939,14,5,10,17.6842,11,4,5,0,0,83,3,2.87276,17,6,15,16.6364,3,5,1,0
7682,9576,220,1,0.595313,6,2,0,28.8462,12,2,0,0,0,88,4,2.22234,20,9,26,6.0909,8,6,0,0
7683,9577,109,2,1.05146,6,2,1,22.05,7,0,2,0,0,98,3,2.25963,26,10,9,6.8095,9,8,0,0
7684,9578,96,1,1.08236,10,1,6,25.5556,8,4,0,0,0,105,2,1.51942,10,3,8,14.5,5,7,0,0
7685,9579,113,0,0.496521,10,4,4,15.4706,10,6,1,0,0,95,1,1.18063,17,6,10,6.4583,14,5,3,0
7686,9580,102,1,0.456027,10,4,6,7.7083,14,4,3,0,1,110,1,1.70735,15,9,4,13.8421,15,6,2,0
7687,9581,111,2,1.53546,28,9,11,11.7895,11,7,2,0,2,101,1,0.383237,9,2,2,11.5161,17,2,2,0
7688,9582,230,2,1.55455,9,4,7,13.5,10,4,2,0,1,99,2,1.99515,17,4,4,10.7895,13,5,2,0
