,gameID,homeTeamID,awayTeamID,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,teamID_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1434,7413,219,84,0.7666,0.2334,0,0,0,219,0,1.39381,28,4,9,4.3125,9,12,2,0,1,84,0,0,0,0,0,36.5,9,0,3,1
1435,7414,89,87,0.3475,0.3696,0.2829,2,0,89,2,0.845051,5,2,3,16.0588,10,1,2,0,2,87,1,0.777089,14,2,9,5.8261,16,13,1,0
1436,7415,86,74,0.6429,0.2705,0.0866,2,0,86,3,1.35847,7,5,5,10.7083,10,2,0,0,2,74,0,0.496723,6,2,2,5.6,10,6,2,0
1437,7416,85,88,0.0252,0.185,0.7898,0,1,85,0,0.157023,3,0,3,45.0833,6,3,1,0,0,88,2,1.64562,17,6,12,5.1739,8,10,0,0
1438,7417,76,75,0.049,0.1583,0.7927,1,1,76,1,0.360925,6,2,4,10.4,6,7,1,0,0,75,4,1.86524,15,6,7,11.875,7,6,3,0
1439,7418,81,92,0.1405,0.2841,0.5754,0,0,81,0,0.72673,13,4,6,10.5,13,5,2,0,0,92,3,1.41929,7,4,7,15.2,7,1,2,0
1440,7419,73,76,0.1,0.2141,0.6859,0,0,73,2,0.685329,17,5,6,8.6,6,3,1,0,2,76,1,1.74488,11,6,8,16.2941,9,2,2,0
1441,7420,92,80,0.0274,0.1481,0.8245,0,1,92,1,0.221642,5,2,1,19.7,9,3,1,0,0,80,2,1.7717,16,5,13,13.1176,11,2,0,0
1442,7421,219,78,0.0034,0.0393,0.9573,0,1,219,0,0.220381,6,2,2,4.7436,11,4,3,0,0,78,2,2.74705,17,6,6,10.381,12,7,2,0
1443,7422,75,83,0.5355,0.2479,0.2166,1,0,75,3,2.19801,19,10,9,11.7826,7,6,2,0,2,83,1,1.54443,14,7,10,8.4706,12,6,2,1
1444,7423,87,90,0.7774,0.1736,0.049,2,0,87,5,1.81208,13,10,14,11.7895,5,6,1,0,2,90,0,0.35476,4,1,2,19.5263,4,1,0,0
1445,7424,88,220,0.5282,0.2791,0.1927,2,1,88,3,1.64765,19,7,19,9.3333,5,4,0,0,2,220,1,1.00939,6,3,0,51.125,7,3,1,0
1446,7425,85,72,0.024,0.0988,0.8772,0,0,85,1,0.894266,9,4,8,11.5714,13,1,1,1,0,72,2,2.97881,17,9,4,7.6087,12,9,1,0
1447,7426,84,74,0.0672,0.215,0.7178,0,0,84,0,0.389621,11,3,7,15.8182,7,7,2,0,0,74,1,1.48865,13,8,7,12.6875,15,6,1,0
1448,7427,82,86,0.3279,0.3463,0.3258,0,0,82,1,0.835241,11,7,12,4.8276,10,6,2,0,2,86,0,0.829699,14,3,6,19.1333,8,4,3,0
1449,7428,81,89,0.3689,0.3839,0.2472,0,0,81,0,0.783043,9,2,5,9.6129,12,1,1,0,1,89,0,0.596075,16,6,6,9.8214,12,6,1,0
1450,7429,83,85,0.98,0.0173,0.0027,0,0,83,3,3.56649,24,11,13,5.4737,9,6,1,0,2,85,0,0.342516,8,2,4,19.0476,13,5,2,0
1451,7430,220,75,0.4208,0.3811,0.1981,0,0,220,0,1.60322,15,3,4,9.2174,11,6,2,0,0,75,2,1.26582,6,4,6,9.3182,13,1,4,1
1452,7431,80,82,0.2883,0.3084,0.4033,1,1,80,1,1.209,14,4,12,11.48,4,5,0,0,0,82,3,1.3895,12,6,2,8.4194,11,5,1,0
1453,7432,78,87,0.4192,0.2714,0.3094,1,0,78,1,1.90868,6,3,4,17.2727,6,4,2,0,0,87,2,1.72037,16,6,12,6.3333,8,6,2,0
1454,7433,72,88,0.118,0.2269,0.6551,0,3,72,1,0.859628,6,2,1,28,10,2,0,0,0,88,3,1.91312,18,4,22,6.6154,8,11,0,0
1455,7434,81,74,0.679,0.2334,0.0876,3,0,81,3,1.44971,12,5,3,8.25,9,5,0,0,2,74,0,0.446641,9,0,4,6.8846,16,9,3,0
1456,7435,89,84,0.9014,0.088,0.0106,2,0,89,2,2.14368,11,5,16,8.68,5,3,0,0,2,84,0,0.138813,3,2,4,25,13,3,0,0
1457,7436,86,219,0.9211,0.0679,0.011,0,0,86,1,2.53617,18,3,5,5.8696,9,3,1,0,2,219,0,0.280847,4,0,1,13.8077,10,3,4,0
1458,7437,90,73,0.0861,0.1658,0.7481,1,1,90,2,0.76133,16,5,15,7.1471,16,7,4,0,1,73,2,2.1146,13,6,7,17.6,6,4,0,0
1459,7438,76,92,0.0539,0.2105,0.7356,0,1,76,1,0.394723,8,3,5,14.7059,12,1,1,0,0,92,2,1.41534,11,4,1,13.25,9,6,3,0
1460,7439,83,74,0.2136,0.265,0.5214,2,1,83,3,1.58895,13,7,7,11.3333,11,8,2,1,2,74,2,2.16699,15,8,7,23.2,7,6,1,1
1461,7440,73,78,0.6258,0.2273,0.1469,0,0,73,2,2.09227,21,5,8,14.1333,8,11,2,0,1,78,2,1.14558,13,6,12,17.375,9,3,2,0
1462,7441,220,219,0.3612,0.2921,0.3467,1,1,220,1,1.53244,13,4,5,18.4667,13,5,1,1,1,219,1,1.48964,15,5,3,7.7619,7,3,0,0
1463,7442,80,81,0.8447,0.1265,0.0288,1,0,80,1,2.12073,23,6,20,10.125,7,10,0,0,1,81,1,0.302554,5,2,4,15.4211,11,6,1,0
1464,7443,72,87,0.2392,0.3722,0.3886,0,0,72,0,0.723427,6,1,5,14.2609,12,3,0,0,1,87,0,0.947321,10,3,6,13.7273,7,2,0,0
1465,7444,75,86,0.6972,0.2476,0.0552,0,1,75,1,1.09224,8,1,4,7.7333,7,7,1,0,0,86,2,0.285116,8,4,1,17.625,14,5,3,0
1466,7445,88,89,0.8461,0.1056,0.0483,2,0,88,2,3.42967,20,6,17,7.0833,17,8,6,0,0,89,3,1.21683,5,4,3,12.5517,9,4,3,0
1467,7446,85,82,0.2774,0.2613,0.4613,0,0,85,1,1.40115,10,4,4,9.8065,19,6,4,0,0,82,2,1.79894,15,4,7,6,8,3,3,0
1468,7447,90,92,0.3407,0.2938,0.3655,0,0,90,1,1.36685,14,5,10,5.6957,18,11,2,0,0,92,2,1.38319,7,4,1,7.1429,12,1,2,0
1469,7448,76,84,0.5244,0.3142,0.1614,0,0,76,1,1.22912,15,3,10,9.3929,15,5,3,0,1,84,1,0.655729,7,1,2,17.4375,5,1,2,0
1470,7449,92,75,0.1538,0.237,0.6092,2,0,92,2,1.05951,8,3,4,13,9,4,2,0,2,75,1,1.99812,15,6,8,9.7692,10,8,1,0
1471,7450,78,220,0.6578,0.2385,0.1037,3,2,78,3,2.49925,15,8,6,7.4348,12,5,3,0,2,220,2,1.54485,12,3,2,6.9167,16,6,2,0
1472,7451,219,90,0.555,0.3468,0.0982,0,0,219,1,0.929512,9,1,7,8.16,9,9,2,0,2,90,0,0.306273,4,2,7,9.0625,8,6,2,0
1473,7452,87,73,0.8795,0.0977,0.0228,1,0,87,3,2.6402,20,7,19,7.84,9,7,1,0,2,73,0,0.540593,6,1,3,35.6,9,5,1,0
1474,7453,89,76,0.2422,0.3744,0.3834,0,0,89,0,0.639748,14,4,11,5.7778,8,4,1,0,0,76,1,0.824508,10,4,1,19.7895,13,4,1,0
1475,7454,86,83,0.217,0.284,0.499,1,1,86,2,0.888452,8,4,6,15.6296,11,2,1,0,2,83,1,1.41538,15,3,10,4.8889,9,5,0,0
1476,7455,74,80,0.5388,0.2885,0.1727,1,0,74,2,1.2922,10,7,1,11.1364,13,4,5,0,0,80,3,0.663817,17,5,8,8.4348,14,7,3,0
1477,7456,84,72,0.239,0.272,0.489,0,1,84,1,1.19751,17,7,12,7.8387,10,6,1,0,1,72,1,1.61456,12,3,8,14.7333,11,3,1,0
1478,7457,82,88,0.0027,0.0186,0.9787,1,2,82,1,0.445014,8,3,6,12.4483,11,5,3,0,0,88,3,3.61987,17,6,7,10.7727,12,7,4,0
1479,7458,81,85,0.1795,0.277,0.5435,0,0,81,1,0.807456,18,6,19,5.4783,15,10,2,0,1,85,1,1.41085,11,7,10,8.96,21,1,3,0
1480,7459,83,81,0.7544,0.1697,0.0759,0,0,83,4,2.07299,20,8,18,8.3684,11,8,3,0,2,81,1,0.623161,11,4,5,32.8,9,6,2,0
1481,7460,80,219,0.7775,0.1733,0.0492,0,0,80,1,2.25256,22,5,26,7.7857,7,9,0,0,1,219,1,0.631021,3,2,1,18.8571,10,0,1,0
1482,7461,72,86,0.4792,0.3547,0.1661,0,0,72,1,0.948534,9,1,7,6.1429,10,4,2,0,2,86,0,0.480957,10,2,9,10.7037,11,6,1,0
1483,7462,220,82,0.2274,0.3273,0.4453,0,0,220,1,0.988099,8,5,1,14.7391,6,3,1,0,1,82,1,1.36248,16,6,10,8.6957,5,4,0,0
1484,7463,73,89,0.2262,0.2957,0.4781,0,1,73,0,1.18301,13,2,1,20.9333,9,8,3,0,0,89,2,1.61597,13,4,12,8.7778,8,5,1,0
1485,7464,75,74,0.2144,0.4168,0.3688,0,0,75,0,0.515248,11,3,7,6.7143,10,11,0,0,1,74,0,0.651171,6,2,4,9.4348,10,3,0,0
1486,7465,88,84,0.9824,0.016,0.0016,2,0,88,5,3.41675,19,12,21,4.1379,6,5,0,0,2,84,0,0.297493,4,1,1,39.6,8,1,1,0
1487,7466,85,92,0.0401,0.1688,0.7911,1,0,85,1,0.356095,8,3,5,11.375,15,3,2,0,1,92,1,1.61309,16,7,3,13.2222,5,8,1,0
1488,7467,90,78,0.4065,0.5004,0.0931,0,0,90,0,0.59455,14,4,2,3.9545,17,4,3,0,1,78,0,0.182325,6,1,6,8.6667,13,3,5,0
1489,7468,76,87,0.284,0.304,0.412,0,1,76,2,1.39669,13,6,4,17.5714,12,7,0,0,1,87,2,1.6393,9,3,8,12.2667,5,4,1,0
1490,7469,92,220,0.7472,0.1922,0.0606,0,0,92,0,1.54596,10,4,3,29,5,3,0,0,1,220,0,0.378409,9,1,6,9.9375,17,4,2,0
1491,7470,78,75,0.834,0.1232,0.0428,2,0,78,5,2.7876,15,9,10,9.5417,11,8,1,0,2,75,0,0.941395,6,1,2,21.1111,9,2,1,1
1492,7471,219,72,0.1959,0.3537,0.4504,0,1,219,0,0.56538,9,2,6,7.9643,9,4,1,0,0,72,2,0.943754,7,5,4,10.5,8,3,0,0
1493,7472,87,85,0.7207,0.1979,0.0814,0,0,87,0,2.11658,20,2,20,8.5455,7,9,1,0,1,85,0,0.777827,5,1,2,15.75,14,2,2,0
1494,7473,89,83,0.6335,0.2606,0.1059,1,0,89,2,1.54667,17,3,8,8.7188,12,9,0,0,2,83,1,0.651541,8,3,5,17.4762,7,0,1,0
1495,7474,86,76,0.6131,0.2555,0.1314,0,1,86,0,1.58397,17,2,11,8.3333,8,5,1,0,0,76,1,0.703096,9,2,5,14.0952,13,1,3,0
1496,7475,74,73,0.5558,0.2504,0.1938,1,1,74,2,1.72584,14,6,6,13.381,12,5,5,0,2,73,1,1.01741,14,7,7,7.04,11,8,1,0
1497,7476,84,80,0.1109,0.2583,0.6308,0,1,84,0,0.502964,10,3,3,12.5333,13,1,1,0,0,80,1,1.45426,11,3,14,32.4,9,2,1,0
1498,7477,82,90,0.4674,0.2681,0.2645,1,0,82,2,1.76757,13,3,13,5.6774,11,4,1,0,2,90,0,1.36928,13,5,5,14.9545,10,0,0,0
1499,7478,81,88,0.0183,0.0931,0.8886,1,2,81,1,0.228917,4,1,2,31.375,5,0,0,0,0,88,4,2.29076,19,7,23,5.8148,11,7,1,0
1500,7479,75,81,0.0765,0.2404,0.6831,0,1,75,0,0.391738,11,1,2,7.4783,8,8,1,0,0,81,2,1.43027,13,3,7,9.2083,9,3,2,0
1501,7480,88,219,0.3661,0.4011,0.2328,0,0,88,0,0.78641,15,2,9,3.4118,9,10,0,0,1,219,0,0.54565,5,3,2,23.2308,4,1,3,0
1502,7481,85,78,0.1972,0.2941,0.5087,1,0,85,1,0.750175,7,2,5,6.5667,18,1,5,0,0,78,2,1.31471,13,2,9,9.2143,12,7,2,0
1503,7482,90,86,0.9131,0.0677,0.0192,2,0,90,2,2.81246,11,8,2,17.6667,9,2,2,0,2,86,1,0.613901,8,1,6,15.3571,11,5,1,0
1504,7483,76,82,0.4274,0.3592,0.2134,0,0,76,1,1.21792,6,1,0,19.8333,13,5,4,0,2,82,0,0.969481,15,5,11,4.5909,12,9,1,0
1505,7484,220,89,0.4308,0.3451,0.2241,0,0,220,1,0.922771,11,4,3,22.2353,5,5,2,0,2,89,0,0.652444,16,3,11,8.4211,3,6,0,0
1506,7485,80,87,0.4299,0.3931,0.177,1,0,80,1,0.806168,12,4,8,21.9,12,3,3,0,2,87,0,0.427002,10,5,16,6.037,9,1,2,0
1507,7486,72,74,0.2047,0.4342,0.3611,0,0,72,1,0.420891,9,3,4,7.7917,14,3,2,0,1,74,1,0.634996,10,5,2,12.1667,12,4,4,1
1508,7487,83,92,0.9736,0.0236,0.0028,2,0,83,5,2.92408,16,8,12,11.0476,6,4,0,0,2,92,0,0.21671,6,2,3,26.4667,7,5,1,0
1509,7488,73,84,0.5596,0.2576,0.1828,1,0,73,1,1.69618,12,5,8,24,10,11,1,0,2,84,0,1.0138,12,3,10,11.375,10,6,4,0
1510,7489,81,72,0.2409,0.2673,0.4918,1,0,81,3,1.18299,15,4,9,12.5333,10,6,0,0,2,72,1,1.67867,14,7,4,14.125,13,6,1,0
1511,7490,82,75,0.5297,0.2511,0.2192,1,2,82,5,1.83248,14,6,9,5.5714,9,4,1,0,2,75,4,1.27359,16,9,14,9.3103,13,4,2,0
1512,7491,84,85,0.3376,0.2527,0.4097,1,2,84,1,1.70936,25,11,18,9.6071,12,6,1,0,0,85,2,1.75436,8,5,2,21.2308,9,0,2,0
1513,7492,92,73,0.2801,0.3166,0.4033,1,0,92,1,1.16179,12,4,7,8.44,14,7,0,0,0,73,2,1.38551,16,5,7,14.2308,9,8,0,0
1514,7493,78,76,0.9305,0.061,0.0085,0,0,78,2,2.36491,11,5,12,6.1389,10,4,2,0,2,76,0,0.216004,7,1,0,9.5,11,2,3,0
1515,7494,219,83,0.1362,0.2034,0.6604,0,1,219,0,1.31031,18,3,4,9.6563,11,7,1,0,0,83,1,2.3322,9,4,8,16.4167,7,4,0,0
1516,7495,87,220,0.9844,0.0143,0.0013,2,0,87,4,3.50981,22,11,19,7.8571,3,7,0,0,2,220,0,0.0408165,2,1,2,49,6,3,0,0
1517,7496,89,90,0.217,0.4319,0.3511,1,0,89,1,0.45805,7,1,5,18.7143,6,6,4,0,2,90,0,0.654288,7,3,5,9.2593,11,5,0,0
1518,7497,86,80,0.7887,0.1677,0.0436,1,0,86,3,2.24197,16,6,4,10.3548,11,4,0,0,2,80,0,0.843284,6,2,3,8.5652,10,2,1,0
1519,7498,74,88,0.2136,0.396,0.3904,0,0,74,0,0.506624,8,3,2,17.75,8,1,3,0,0,88,1,0.765614,13,2,9,10.3,10,12,1,0
1520,9197,89,75,0.2812,0.3275,0.3913,1,0,89,2,1.5137,8,6,3,15.8333,11,2,2,0,2,75,1,1.73813,13,4,10,11.4615,8,5,1,0
1521,9198,86,82,0.08,0.1479,0.7721,1,2,86,1,0.974497,15,2,8,17.45,11,3,2,0,0,82,2,2.58097,15,5,3,5.6571,12,5,2,0
1522,9199,90,220,0.6438,0.2574,0.0988,1,0,90,2,1.42372,19,5,8,8.7037,10,8,2,0,2,220,0,0.45504,6,0,2,14.25,16,2,2,0
1523,9200,219,80,0.0214,0.1011,0.8775,0,2,219,0,0.396115,6,1,2,11.5455,9,2,2,0,0,80,3,2.31427,13,4,4,12.6667,8,5,1,0
1524,9201,228,78,0.2004,0.3242,0.4754,0,1,228,0,0.638076,15,6,3,4.5349,9,5,1,0,0,78,2,1.07816,12,10,8,22.7895,11,5,2,0
1525,9202,73,227,0.6773,0.2104,0.1123,1,0,73,2,2.60022,12,4,12,5.6316,11,7,1,0,2,227,0,1.50693,10,1,5,15.8235,9,4,1,0
1526,9203,229,72,0.3582,0.3775,0.2643,1,1,229,2,0.891038,11,4,4,25.3333,8,3,0,0,1,72,2,0.715382,6,5,2,15.6,7,6,1,1
1527,9204,74,92,0.2552,0.2792,0.4656,0,0,74,0,1.01994,18,3,3,16.5833,10,8,0,0,1,92,0,1.40827,16,6,7,7.8095,9,5,1,0
1528,9205,87,81,0.9893,0.0092,0.0015,2,0,87,4,4.34421,18,8,16,8.0323,14,5,1,0,2,81,0,0.404253,5,2,3,25.1875,9,4,2,0
1529,9206,83,88,0.0451,0.1428,0.8121,0,1,83,0,0.445187,9,3,8,13.56,11,2,2,0,0,88,2,2.0178,17,8,8,10.9545,14,9,2,0
1530,9207,227,86,0.2369,0.2926,0.4705,0,0,227,0,1.15521,12,1,3,5.0333,14,5,2,0,1,86,0,1.55405,12,6,3,6.2941,16,5,2,1
1531,9208,81,73,0.1961,0.2942,0.5097,1,0,81,1,1.10275,11,5,9,6.7692,14,6,6,0,0,73,2,1.69077,12,5,10,15.4118,10,4,2,0
1532,9209,82,228,0.7814,0.1358,0.0828,1,0,82,3,3.26713,25,11,20,8.3824,9,5,0,0,2,228,1,1.44253,10,3,4,89.5,5,2,0,0
1533,9210,75,229,0.0571,0.292,0.6509,2,0,75,2,0.222843,6,2,4,15.3889,10,1,2,1,2,229,0,1.09349,11,3,6,7.129,8,9,1,0
1534,9211,72,74,0.4316,0.2692,0.2992,2,0,72,2,2.02004,13,7,4,5.0741,8,2,0,0,2,74,1,1.77471,15,4,7,9.8182,20,5,5,0
1535,9212,80,83,0.231,0.2035,0.5655,2,2,80,3,1.71799,24,11,10,10.76,12,5,0,0,2,83,2,2.45798,15,6,7,18.1364,9,1,2,0
1536,9213,88,219,0.9792,0.0183,0.0025,3,1,88,6,4.60356,32,14,17,9.1818,9,10,0,0,2,219,1,0.663731,5,1,4,35.2222,4,3,2,0
1537,9214,92,90,0.03,0.123,0.847,1,1,92,1,0.392642,8,3,4,7.8421,8,5,1,0,0,90,3,1.9171,9,6,9,8.7308,19,2,2,0
1538,9215,220,89,0.3538,0.3473,0.2989,3,1,220,3,1.63672,6,3,2,11.0278,16,3,1,0,2,89,2,1.56579,9,3,5,9.3571,13,5,1,0
1539,9216,78,87,0.0111,0.0563,0.9326,0,1,78,0,0.368608,8,2,3,30.0833,6,6,1,1,0,87,2,2.82183,16,6,17,7.4286,13,7,1,0
1540,9217,229,88,0.22,0.2638,0.5162,0,0,229,1,1.26376,11,2,2,22.875,13,5,1,0,1,88,1,1.84293,18,6,10,6.8333,8,9,2,0
1541,9218,74,75,0.276,0.4481,0.2759,0,0,74,1,0.542494,12,5,7,7.7742,13,10,1,1,0,75,2,0.517935,8,5,2,13.2941,11,3,1,0
1542,9219,219,227,0.0611,0.3185,0.6204,0,0,219,0,0.203453,5,1,1,8.8333,8,7,0,1,1,227,0,1.06351,14,4,5,8.4783,10,7,1,0
1543,9220,228,92,0.4467,0.2621,0.2912,3,2,228,4,1.92459,25,12,10,11.7143,11,6,2,0,2,92,2,1.56882,12,2,5,18.5789,8,4,1,0
1544,9221,73,72,0.876,0.0937,0.0303,0,0,73,2,2.5887,17,5,11,9.35,12,6,0,1,1,72,2,0.543665,11,3,4,9.4545,10,2,3,1
1545,9222,83,81,0.5255,0.2474,0.2271,1,1,83,3,1.7852,17,10,8,5.0303,16,10,1,0,2,81,1,1.17924,13,5,10,17.7222,13,2,3,0
1546,9223,87,220,0.7125,0.2072,0.0803,1,0,87,1,1.81412,22,8,13,6.6923,8,8,1,0,2,220,0,0.535616,6,2,2,19.6364,14,5,1,0
1547,9224,90,78,0.3208,0.3146,0.3646,0,0,90,2,1.14596,13,5,7,9.5909,14,6,4,0,2,78,1,1.21905,9,3,5,6.6,11,3,2,0
1548,9225,86,80,0.0288,0.176,0.7952,0,0,86,1,0.209337,6,2,3,24.1429,16,4,3,0,0,80,2,1.49669,15,3,13,4.4444,8,5,1,0
1549,9226,89,82,0.269,0.2436,0.4874,0,0,89,0,1.40321,23,5,7,9.4286,11,5,2,0,0,82,3,1.80811,9,5,6,8.4063,16,2,4,0
1550,9227,75,87,0.2629,0.3246,0.4125,0,2,75,1,0.981217,12,5,5,13,9,4,3,0,0,87,2,1.22722,10,4,5,9.8889,12,4,2,0
1551,9228,81,229,0.2413,0.3045,0.4542,0,0,81,0,0.888887,13,3,7,14.3333,10,4,2,0,0,229,1,1.22301,15,6,4,10.3462,11,4,1,0
1552,9229,72,219,0.272,0.4062,0.3218,1,1,72,1,0.616013,11,1,2,8.5238,13,4,3,0,1,219,1,0.660035,9,6,1,9.3448,14,3,3,0
1553,9230,78,74,0.228,0.2078,0.5642,0,0,78,0,2.35193,20,6,5,11.9444,11,7,1,0,0,74,2,3.13612,19,6,3,10.087,12,4,1,0
1554,9231,80,73,0.387,0.3123,0.3007,0,0,80,2,1.16408,24,6,15,8.2143,10,7,2,0,2,73,0,0.950959,8,1,3,21.2353,7,6,2,0
1555,9232,92,89,0.0644,0.1378,0.7978,0,2,92,0,1.09923,9,2,2,21,7,2,2,0,0,89,2,2.90359,21,9,13,10.75,13,5,3,1
1556,9233,220,228,0.6739,0.1942,0.1319,0,1,220,2,2.68216,15,5,3,11.4828,12,7,3,0,1,228,2,1.51555,10,5,3,13.6429,14,1,3,0
1557,9234,88,86,0.8343,0.1322,0.0335,1,1,88,2,2.46904,24,8,9,8.8182,5,4,0,0,2,86,1,0.554763,3,2,2,30.4615,13,0,0,0
1558,9235,227,83,0.1947,0.2698,0.5355,1,1,227,2,0.77426,14,3,5,16.3636,12,3,3,0,0,83,3,1.41005,17,11,15,4.5,14,9,4,0
1559,9236,90,82,0.2195,0.4474,0.3331,0,0,90,2,0.454309,7,3,3,11.24,9,3,2,0,2,82,1,0.582521,11,2,5,5.0833,8,10,1,0
1560,9237,82,87,0.0318,0.0857,0.8825,0,1,82,1,0.788168,11,3,8,10.3333,17,5,0,0,0,87,2,3.01015,17,10,7,19.7895,16,4,0,0
1561,9238,86,83,0.159,0.3722,0.4688,0,0,86,1,0.412121,4,2,3,14.75,13,10,0,0,0,83,2,0.90461,12,2,10,7.0952,11,4,0,0
1562,9239,88,228,0.9962,0.0033,0.0005,2,0,88,3,4.91621,28,9,22,10.8571,7,10,0,0,2,228,0,0.342698,9,3,3,38.1818,7,4,0,0
1563,9240,219,78,0.366,0.3492,0.2848,0,1,219,0,0.87744,15,2,5,11.8421,11,5,1,0,0,78,1,0.746631,7,2,2,15.9412,17,3,2,0
1564,9241,80,227,0.8241,0.1326,0.0433,2,1,80,4,2.67145,18,7,13,4,8,5,0,0,2,227,1,0.8276,6,2,3,18.3636,10,4,0,0
1565,9242,73,75,0.4797,0.2532,0.2671,3,0,73,4,2.22726,10,5,6,16.9167,13,4,3,0,2,75,2,1.82502,14,8,8,7,15,6,2,1
1566,9243,90,89,0.218,0.2734,0.5086,0,2,90,1,1.17523,14,5,7,12.7727,9,6,2,0,0,89,2,1.64902,9,6,6,10.0556,11,8,1,1
1567,9244,229,92,0.965,0.0311,0.0039,0,0,229,1,3.3916,30,7,11,17.3846,10,8,2,0,2,92,0,0.208994,7,2,3,17.9375,9,2,4,0
1568,9245,72,81,0.2789,0.2847,0.4364,1,2,72,1,1.26774,16,4,5,6.6296,15,4,2,0,0,81,3,1.52437,9,4,7,11.0909,12,2,5,0
1569,9246,74,220,0.4184,0.2929,0.2887,1,0,74,2,2.19521,14,5,6,9.3462,10,1,2,0,1,220,2,1.97094,12,4,7,16,13,4,3,0
1570,9247,228,90,0.3766,0.2572,0.3662,0,1,228,1,1.77245,15,3,4,8.2941,11,8,2,0,1,90,1,1.76133,11,6,5,12.08,9,8,1,0
1571,9248,89,229,0.1789,0.3122,0.5089,1,0,89,1,0.62283,15,6,12,16.5833,5,5,1,0,1,229,1,1.1185,11,8,7,17.8636,17,4,1,0
1572,9249,87,74,0.8579,0.1225,0.0196,3,0,87,3,1.77893,12,4,13,17.4,7,5,0,0,2,74,0,0.310467,7,1,5,24.3684,10,4,2,0
1573,9250,75,219,0.676,0.2164,0.1076,1,1,75,3,1.80404,18,8,2,6.9615,10,3,2,0,2,219,1,0.688176,9,2,2,17.6842,16,1,1,0
1574,9251,78,86,0.5398,0.374,0.0862,0,0,78,0,0.930793,16,4,9,7.35,8,9,1,0,1,86,0,0.229309,6,3,1,9.3448,11,5,1,0
1575,9252,227,88,0.0029,0.0352,0.9619,0,3,227,0,0.0980726,2,2,2,67.5,6,1,1,0,0,88,5,3.08415,21,10,18,7.6429,4,9,1,0
1576,9253,92,73,0.737,0.1749,0.0881,2,0,92,4,2.29417,12,5,10,10.3125,17,3,2,0,2,73,0,0.976413,19,5,10,17.3333,6,8,0,0
1577,9254,220,82,0.0836,0.1882,0.7282,0,1,220,1,0.817174,8,4,2,16.6667,15,5,2,0,0,82,2,2.11655,16,7,4,4.5758,9,7,1,0
1578,9255,81,80,0.161,0.2497,0.5893,0,0,81,0,1.0177,6,1,4,27,11,1,2,0,1,80,0,1.88344,17,6,12,5.6923,9,8,1,0
1579,9256,83,72,0.287,0.3282,0.3848,0,0,83,2,0.930544,9,5,15,4.871,17,5,2,0,2,72,0,1.06523,10,6,5,17.1667,12,9,1,0
1580,9257,81,89,0.4851,0.3156,0.1993,2,0,81,3,1.3029,8,3,9,13.0526,12,4,0,0,2,89,1,0.865739,9,4,2,11.3333,12,9,1,0
1581,9258,229,74,0.5683,0.2728,0.1589,0,0,229,2,1.42507,14,6,5,10.52,11,8,3,0,2,74,0,0.679627,17,6,9,12.2381,7,6,1,0
1582,9259,86,75,0.0701,0.2432,0.6867,0,1,86,0,0.397301,6,1,3,11.6667,11,5,0,0,0,75,2,1.34341,12,5,3,9.0952,5,9,0,0
1583,9260,88,220,0.9482,0.0453,0.0065,1,0,88,2,2.90697,28,8,21,6.0526,4,10,0,0,2,220,0,0.23023,4,1,0,33,10,3,3,0
1584,9261,219,82,0.0173,0.0862,0.8965,0,2,219,0,0.339245,9,5,3,6.1429,17,3,2,0,0,82,2,2.33733,10,6,1,14.2667,16,0,2,0
1585,9262,72,228,0.8411,0.1257,0.0332,0,0,72,3,2.31538,19,6,7,8.3077,13,12,0,0,2,228,0,0.536317,6,0,6,10,13,1,3,0
1586,9263,83,90,0.1664,0.199,0.6346,0,0,83,2,1.57061,9,2,9,9,11,6,2,0,2,90,0,2.62141,14,5,4,10.2963,17,6,2,0
1587,9264,80,87,0.3755,0.2542,0.3703,1,0,80,1,1.77638,10,4,4,40.5556,7,4,0,0,1,87,1,1.74071,13,6,8,15.3043,9,4,2,0
1588,9265,227,92,0.8015,0.18,0.0185,0,0,227,1,1.56707,20,5,14,6.1765,11,10,1,0,0,92,2,0.111527,3,2,6,6.9231,15,2,3,0
1589,9266,73,78,0.8371,0.1266,0.0363,1,0,73,2,1.97143,11,5,4,15.05,9,3,3,0,2,78,1,0.385841,10,2,11,13,12,3,4,0
1590,9267,220,81,0.245,0.2935,0.4615,1,0,220,1,1.02566,9,4,2,12.9524,12,2,3,0,2,81,0,1.43652,17,4,15,8.8667,8,9,2,0
1591,9268,90,73,0.0276,0.0738,0.8986,0,3,90,0,1.06613,14,2,6,11.4762,11,10,3,1,0,73,4,3.28471,10,7,5,15.3077,9,7,1,0
1592,9269,82,227,0.7439,0.168,0.0881,1,0,82,1,2.6517,19,7,17,9,7,6,2,0,2,227,0,1.13843,8,6,2,17.85,11,2,1,1
1593,9270,75,72,0.3366,0.3105,0.3529,1,1,75,1,1.10472,8,2,2,12.4706,10,2,2,1,0,72,2,1.14952,17,8,6,13.15,11,10,1,0
