,gameID,teamID_home,location_home,goals_home,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,teamID_away,location_away,goals_away,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away
1358,1439,141,h,1,1.87389,17,5,11,7.3438,22,7,5,0,W,146,a,0,0.777547,10,4,1,5.6207,14,6,7,0
1359,1440,143,h,2,1.48124,12,3,5,6.7778,14,6,3,0,W,142,a,0,0.480381,6,2,1,10.0417,10,1,2,0
1360,1441,155,h,0,0.393118,11,1,3,5.5625,20,4,5,0,L,140,a,3,2.65392,8,5,3,7.2917,18,3,4,0
1361,1442,145,h,2,2.90667,18,6,8,4.5862,14,4,2,0,W,149,a,1,0.532738,6,2,2,9.5769,17,4,1,1
1362,1443,152,h,4,2.22577,18,5,11,7.3429,19,5,2,0,W,148,a,1,2.51546,18,7,16,7.7917,4,10,2,0
1363,1444,151,h,2,0.537144,12,2,1,5.5,13,4,2,0,D,156,a,2,1.40104,10,4,4,5.5476,23,7,5,0
1364,1445,147,h,1,1.17616,12,5,12,9.3243,17,6,4,0,L,150,a,2,2.93805,22,6,11,12.4444,10,8,3,0
1365,1446,137,h,0,0.878256,15,4,10,4.2821,18,8,2,0,L,154,a,1,0.933564,9,3,5,7.8,14,5,3,0
1366,1447,144,h,2,1.02387,12,4,2,10.8182,9,5,3,0,W,138,a,0,1.53528,17,3,9,3.641,13,5,4,0
1367,1448,153,h,1,1.11886,9,2,5,5.68,11,3,3,0,L,139,a,2,0.264158,8,3,4,9.6875,22,4,5,0
1368,1449,146,h,1,2.0801,12,5,6,8.375,19,11,3,0,W,155,a,0,0.990969,18,3,3,3.0435,20,3,3,0
1369,1450,148,h,2,3.47992,18,6,12,4.1176,12,3,2,0,W,144,a,1,0.585814,10,6,6,12.4839,23,4,4,0
1370,1451,150,h,0,3.18828,31,9,18,7.0476,11,12,4,0,D,137,a,0,0.638418,12,3,4,24.3636,10,6,4,1
1371,1452,138,h,3,2.76392,16,8,12,8.5385,9,6,1,0,W,145,a,2,0.920477,18,5,2,5.6286,18,5,2,1
1372,1453,154,h,1,0.871094,5,2,5,12.1905,11,1,2,0,W,143,a,0,0.466414,9,4,6,10.8276,15,5,2,0
1373,1454,156,h,1,1.20938,10,3,6,7.5682,25,4,5,0,D,152,a,1,1.08234,9,2,11,3.2813,16,4,4,0
1374,1455,149,h,1,1.75847,19,10,1,6.2333,11,10,1,0,L,153,a,2,1.65258,13,5,8,13.9524,9,4,1,0
1375,1456,139,h,3,1.89137,14,5,2,14.2105,11,7,4,0,W,141,a,0,0.259334,7,3,3,14,11,5,3,1
1376,1457,142,h,3,1.09777,16,9,8,6.6,11,4,2,0,W,151,a,0,0.589659,10,3,3,19.6923,10,4,3,0
1377,1458,140,h,0,1.08705,15,4,4,6.5333,15,4,3,0,D,147,a,0,0.611548,10,2,5,4.7941,19,2,4,0
1378,1459,152,h,0,1.48902,18,7,9,3.2571,11,9,1,0,D,142,a,0,1.32092,9,3,2,11.3214,18,1,5,0
1379,1460,138,h,2,1.57705,12,5,8,9.3333,16,7,5,0,W,148,a,1,3.86997,28,9,20,5.6667,16,9,3,0
1380,1461,155,h,1,0.825643,10,3,5,6.0476,13,2,1,0,D,139,a,1,0.942041,14,3,7,5.9697,21,5,3,0
1381,1462,141,h,1,2.00148,13,9,14,7.3056,17,9,3,0,L,149,a,2,1.6289,12,2,1,7.7576,16,1,3,0
1382,1463,144,h,0,0.965753,18,4,8,8.4667,5,3,2,0,L,156,a,2,1.62203,9,4,7,8.7879,16,2,2,0
1383,1464,137,h,3,1.89707,11,7,2,9.6333,15,2,3,1,W,140,a,1,1.04161,13,5,3,6.25,16,4,2,0
1384,1465,145,h,0,1.2884,23,9,8,2.9118,13,8,4,0,L,153,a,2,1.68781,9,6,6,10.5833,14,3,2,0
1385,1466,147,h,3,2.69373,16,7,9,7.8235,12,11,0,0,W,146,a,1,0.61804,9,4,5,11.8947,9,4,4,0
1386,1467,151,h,1,1.06144,14,4,5,8.96,15,8,4,0,W,154,a,0,0.114789,3,2,1,6.4,17,2,3,1
1387,1468,143,h,1,2.38708,18,4,4,9.3143,19,5,6,0,D,150,a,1,0.792017,9,2,6,8.4,12,1,4,0
1388,1469,150,h,3,1.60293,20,6,10,7.1563,8,4,1,0,W,151,a,0,1.5507,15,5,5,31.2,10,4,4,0
1389,1470,156,h,1,0.781265,14,4,6,8.7308,16,2,3,0,D,138,a,1,1.68695,15,5,14,5.3929,9,5,3,0
1390,1471,148,h,5,4.61543,14,9,3,10.069,8,7,1,0,W,145,a,2,2.83637,22,8,9,8.4194,15,10,2,0
1391,1472,146,h,3,1.59507,7,3,1,8.7273,18,6,3,0,W,137,a,0,1.53697,10,3,4,5.3333,21,8,3,0
1392,1473,153,h,1,1.86579,21,6,9,4,18,4,2,0,L,141,a,3,1.85292,13,4,4,6.5882,21,3,4,0
1393,1474,154,h,1,0.995361,12,3,4,17.9474,10,7,1,1,L,152,a,2,1.62408,13,2,15,4.7778,12,4,3,0
1394,1475,140,h,0,0.485713,11,1,2,6.8571,14,5,4,2,L,143,a,2,1.57864,7,3,3,10.5417,11,2,5,0
1395,1476,142,h,4,2.86431,14,7,8,9.6944,18,5,2,0,W,144,a,0,0.443316,16,3,4,7.4828,15,1,1,1
1396,1477,139,h,2,1.24801,17,3,8,6.8148,8,4,2,0,D,147,a,2,0.676596,7,2,2,7.1389,18,6,2,0
1397,1478,149,h,3,1.39196,16,6,7,5.1364,10,6,3,0,D,155,a,3,2.51462,14,7,2,9.6333,13,1,4,2
1398,1479,145,h,3,1.85851,13,7,4,4.5455,15,6,2,1,W,141,a,0,1.41105,9,3,2,18.1667,11,5,1,1
1399,1480,152,h,1,1.57638,17,7,10,6.7895,17,5,4,1,L,150,a,3,1.9616,14,8,11,12.0833,16,7,1,0
1400,1481,155,h,1,1.06647,17,6,2,7.1818,8,3,3,0,D,153,a,1,1.11054,8,2,4,5.48,11,3,3,0
1401,1482,138,h,5,5.15361,22,13,14,8.0417,18,7,1,0,W,142,a,0,0.227689,6,0,2,13.5,15,3,1,1
1402,1483,137,h,2,1.06014,9,4,1,7.5625,11,3,0,0,W,139,a,0,0.766533,10,1,3,8.1786,10,5,1,0
1403,1484,151,h,0,1.07863,13,3,6,3.8276,24,10,4,1,L,140,a,4,3.28662,13,6,4,5.375,15,3,3,0
1404,1485,144,h,0,0.189007,6,2,1,9.5556,12,6,1,0,D,154,a,0,0.205133,5,0,2,8.5385,14,6,2,0
1405,1486,148,h,3,1.64662,14,5,10,4.1304,14,6,3,1,W,156,a,1,1.30132,7,5,3,13.5385,18,2,5,0
1406,1487,143,h,2,2.07582,16,8,4,5.4528,26,9,4,0,W,146,a,1,0.885758,6,1,3,8.8571,10,2,4,0
1407,1488,147,h,3,2.81541,20,6,7,9.7692,8,9,1,0,W,149,a,0,0.15924,6,0,2,9.3704,15,3,3,0
1408,1489,139,h,1,0.917497,7,3,2,15.64,4,1,2,0,D,143,a,1,1.43617,12,3,7,9.9583,9,5,0,0
1409,1490,150,h,3,2.80269,17,11,10,10.5938,12,6,0,0,W,144,a,1,0.562561,8,5,6,35.1818,9,3,3,0
1410,1491,154,h,2,1.03337,11,5,10,6.6774,17,7,5,0,W,138,a,1,0.880961,6,3,4,7.88,14,5,3,0
1411,1492,146,h,3,2.26116,14,6,5,5.5417,19,5,2,0,W,151,a,0,1.14512,10,5,4,8.9286,21,5,3,0
1412,1493,142,h,0,0.18992,6,0,1,22.8824,10,3,3,0,L,148,a,2,2.07864,14,6,18,5.25,3,5,0,0
1413,1494,140,h,2,1.13516,20,5,6,10.5833,9,8,2,0,L,152,a,3,1.43886,16,8,5,4.5926,12,7,5,0
1414,1495,156,h,1,1.26188,12,1,5,6.275,17,2,2,0,W,145,a,0,0.502135,6,2,3,7.3846,11,6,3,0
1415,1496,141,h,1,1.71942,10,4,4,4.2903,16,5,1,1,D,155,a,1,0.680785,9,5,3,4.2,19,6,6,0
1416,1497,149,h,1,1.51083,9,6,6,13.4286,11,7,1,0,W,137,a,0,0.482096,13,5,4,5.84,8,5,3,0
1417,1498,153,h,1,1.23993,11,3,5,6.6429,9,7,2,0,L,147,a,3,4.022,23,9,8,7.72,13,9,4,0
1418,1499,144,h,2,0.802566,8,4,2,9.5455,17,0,1,0,W,140,a,0,0.500075,11,6,8,6.1351,14,8,4,0
1419,1500,152,h,1,1.6317,17,3,14,5.375,16,15,1,0,L,146,a,5,1.48214,9,5,5,7.7333,27,5,3,0
1420,1501,151,h,1,0.822146,15,5,6,7.375,13,9,4,0,D,139,a,1,0.572246,9,5,1,14.2667,10,5,2,0
1421,1502,156,h,3,2.65653,16,7,3,8.3,13,5,3,0,W,142,a,1,0.607458,10,4,2,5.5185,9,7,1,1
1422,1503,145,h,2,0.825919,7,2,1,11.4783,15,4,2,1,W,155,a,1,0.483537,8,2,3,6.2857,14,1,3,0
1423,1504,137,h,0,0.890995,12,5,10,3.75,16,6,2,0,L,153,a,1,0.876923,7,2,2,9.0952,12,3,5,0
1424,1505,147,h,2,0.780105,8,2,2,4.75,17,4,2,0,W,141,a,1,0.629441,5,1,5,4.4444,25,5,6,0
1425,1506,148,h,3,3.0769,20,9,17,6.2414,12,7,5,0,W,154,a,0,0.278588,5,2,1,9.9677,19,2,3,0
1426,1507,143,h,1,1.21835,15,3,13,2.8889,14,5,4,0,W,149,a,0,0.396003,9,2,2,16.375,15,1,3,0
1427,1508,138,h,3,2.39505,14,5,6,14.55,13,4,1,0,W,150,a,2,1.25807,28,10,6,13.5238,11,6,1,0
1428,1509,140,h,2,1.39018,14,7,2,8.3889,6,7,2,0,W,138,a,0,1.1262,13,5,4,7.4516,14,5,1,0
1429,1510,150,h,0,1.2581,13,7,5,12.1563,13,10,3,1,L,148,a,4,3.27692,18,7,18,9.8182,10,4,2,0
1430,1511,141,h,2,1.15492,7,3,3,7.44,20,3,3,0,W,137,a,0,0.753602,14,5,8,4.7188,16,8,2,0
1431,1512,146,h,1,1.38069,9,3,3,10.3429,22,1,3,0,D,144,a,1,2.43396,18,7,8,8,12,8,3,0
1432,1513,139,h,2,1.02848,5,2,2,7.0789,16,2,6,0,W,152,a,0,0.886052,6,4,5,5.2593,13,10,3,0
1433,1514,149,h,0,1.98544,13,2,9,10.6842,15,5,4,0,L,151,a,3,2.67209,13,6,7,10.5714,15,3,5,0
1434,1515,154,h,1,1.78239,12,5,12,4.7308,8,12,3,0,D,156,a,1,2.61337,17,7,5,11.4167,13,6,2,1
1435,1516,155,h,2,0.806379,8,1,2,8.9667,21,2,6,0,W,147,a,0,1.35423,11,6,5,2.9429,15,7,3,0
1436,1517,153,h,0,0.128682,6,3,0,11.76,12,2,1,0,L,143,a,1,2.26452,11,4,10,8.1852,8,6,4,0
1437,1518,142,h,1,0.721945,15,8,5,8.931,20,5,5,0,D,145,a,1,1.1181,8,4,0,3.9643,15,7,4,0
1438,1519,151,h,0,1.10847,14,1,4,8.7143,12,7,6,1,L,153,a,1,0.943363,11,5,5,8.8,15,4,4,1
1439,1520,148,h,4,2.95341,11,6,12,15.9333,11,6,0,0,W,140,a,0,0.617573,10,2,6,11.9643,14,4,5,0
1440,1521,143,h,1,1.73222,21,6,9,7.4848,16,6,0,0,W,141,a,0,0.143079,5,0,3,6.4516,26,2,4,0
1441,1522,137,h,2,1.40547,12,7,5,8.6522,15,7,2,1,D,155,a,2,0.557943,11,4,5,3.8519,20,4,6,0
1442,1523,144,h,0,0.349655,8,5,10,5.7083,14,6,4,0,L,139,a,2,2.20767,10,5,3,13.84,13,4,3,0
1443,1524,152,h,2,1.14376,6,4,7,6,14,3,3,0,W,149,a,1,0.664946,9,2,4,14.9565,9,5,0,0
1444,1525,142,h,2,1.67288,12,5,4,11.4762,11,6,4,0,W,154,a,0,0.7886,7,0,9,4.2424,15,6,2,0
1445,1526,156,h,0,0.28097,8,3,2,6.8696,20,6,3,0,L,150,a,2,2.29034,17,6,3,11.1538,7,5,4,0
1446,1527,145,h,0,1.45678,15,3,8,4.56,16,6,4,0,L,147,a,3,2.24726,10,4,3,7.7,14,2,0,1
1447,1528,138,h,1,1.63337,15,5,13,4.4878,26,17,3,0,W,146,a,0,0,0,0,0,11.1429,20,0,2,2
1448,1529,150,h,4,1.87007,16,8,9,10.0417,9,3,1,0,W,142,a,1,0.24488,7,3,1,20.4737,12,4,0,0
1449,1530,155,h,0,0.602436,18,3,2,11.2143,7,6,2,0,L,143,a,2,1.93434,11,4,12,9.8214,8,8,1,0
1450,1531,146,h,1,0.847612,10,3,4,19.1429,13,0,3,0,D,148,a,1,2.08221,16,5,12,4.6364,15,6,1,0
1451,1532,139,h,1,0.64324,8,4,1,11.2381,10,6,2,0,D,138,a,1,1.09296,8,2,7,5.6552,9,2,3,0
1452,1533,153,h,1,2.41831,28,6,12,5.8929,9,8,5,0,D,152,a,1,0.535918,5,1,3,8.375,16,0,5,1
1453,1534,140,h,2,2.37051,10,7,6,6.4737,12,4,3,0,W,156,a,1,0.286413,5,1,2,10.3333,16,3,3,0
1454,1535,154,h,2,1.60179,14,5,7,7.1935,16,5,1,0,W,145,a,1,0.325638,8,4,1,5.3871,14,4,4,0
1455,1536,149,h,3,3.85858,21,9,7,10.5,9,8,2,0,W,144,a,1,0.418437,12,7,3,6.6111,10,4,1,1
1456,1537,147,h,0,0.305008,11,2,1,8.037,7,6,2,1,D,137,a,0,0.699162,7,2,3,4.5143,21,1,3,0
1457,1538,141,h,1,1.40669,9,1,4,5.2857,13,2,4,0,D,151,a,1,1.01356,12,5,2,9.1111,14,6,5,0
1458,1539,142,h,1,0.762214,9,5,1,10.2857,15,5,3,0,D,140,a,1,1.82817,10,6,7,6.08,12,5,3,0
1459,1540,148,h,2,0.873385,17,7,27,5.375,4,6,0,0,D,139,a,2,1.22055,13,4,6,12.2727,11,2,2,0
1460,1541,152,h,1,1.23164,16,3,5,8.4783,13,4,3,1,W,141,a,0,0.166852,6,2,3,5.6667,23,9,2,0
1461,1542,151,h,1,0.727312,7,5,10,4.0408,25,2,2,0,L,155,a,2,0.752355,8,3,3,4.5,27,1,2,0
1462,1543,138,h,2,2.1509,18,7,10,3.871,13,3,3,0,W,149,a,0,0.0656616,4,1,0,22.5,10,1,2,1
1463,1544,144,h,1,2.11811,16,4,15,6.1538,10,2,3,0,W,153,a,0,0.36831,8,2,0,12.56,9,2,0,0
1464,1545,145,h,1,1.12081,13,3,6,6.4444,13,6,1,0,L,137,a,2,1.43186,15,5,12,5.5,17,7,2,0
1465,1546,156,h,1,2.92204,14,5,5,5.1053,20,9,4,1,D,146,a,1,0.286203,6,1,2,5.303,14,2,4,1
1466,1547,143,h,2,0.33621,8,4,0,12.6522,13,3,1,0,W,147,a,1,1.62076,10,5,7,9,10,6,1,0
1467,1548,154,h,1,0.940499,7,3,3,18.6875,11,3,2,0,W,150,a,0,1.45508,20,1,7,7.2174,9,9,2,0
1468,1549,146,h,2,1.18705,12,7,5,6.1481,13,5,2,0,D,142,a,2,0.508532,9,3,2,9.8065,20,1,6,0
1469,1550,141,h,1,1.24844,12,2,2,5.3191,29,7,4,0,W,144,a,0,0.598519,9,4,3,7.5161,21,5,4,0
1470,1551,153,h,0,0.377247,12,0,3,6.0667,23,8,7,0,D,138,a,0,1.02024,8,2,3,3.8077,19,8,5,0
1471,1552,139,h,2,1.60925,13,3,2,13,10,9,0,1,W,156,a,0,0.462565,13,1,7,5.2813,11,8,2,0
1472,1553,150,h,10,5.71778,30,15,19,10.4138,12,10,1,0,W,145,a,2,0.93456,9,4,4,15.4667,12,4,2,2
1473,1554,140,h,0,1.02445,16,2,5,14.3333,12,9,2,0,L,154,a,2,0.797645,7,5,3,10.7742,21,1,1,0
1474,1555,155,h,0,0.340342,11,1,6,6.5313,17,9,4,0,L,152,a,2,2.25068,10,4,7,5.6389,11,3,2,0
1475,1556,147,h,2,2.74756,18,7,9,5.3415,15,10,0,0,W,151,a,0,0.514585,6,1,3,9.4,17,3,5,0
1476,1557,137,h,1,1.0242,17,4,7,5.3548,9,4,3,0,W,143,a,0,0.378061,6,3,1,7.4848,13,1,4,1
1477,1558,150,h,3,3.42264,23,13,5,15.2353,12,13,1,0,W,140,a,1,0.580977,13,2,6,14.5,9,2,4,0
1478,1559,151,h,0,0.167376,7,1,0,6.2069,20,6,7,0,L,137,a,1,1.04316,10,6,8,4.9655,12,5,5,0
1479,1560,145,h,0,0.372305,10,3,2,4.6333,12,3,3,0,L,143,a,2,2.20164,17,6,10,6.0256,15,8,3,0
1480,1561,138,h,2,2.87616,15,10,7,9.6786,15,6,3,0,W,141,a,0,0.633616,12,1,5,7.8571,16,6,3,0
1481,1562,156,h,2,1.17554,15,5,6,2.9091,16,5,3,0,W,149,a,0,0.399746,6,0,7,7.4783,17,7,3,0
1482,1563,142,h,0,0.742286,15,5,6,8,9,9,3,0,D,139,a,0,0.584931,10,3,4,7,8,2,1,0
1483,1564,148,h,4,4.34983,16,7,16,5.1563,16,2,1,0,W,153,a,0,0.457226,11,4,3,11.5517,20,3,3,0
1484,1565,152,h,0,0.414056,7,3,7,5.0714,11,3,3,0,L,147,a,1,1.09564,13,5,6,11.3548,11,3,4,0
1485,1566,144,h,4,1.28726,7,4,7,8.4091,5,4,2,0,W,155,a,1,0.688245,12,5,3,9.5172,21,4,5,1
1486,1567,154,h,1,0.420594,9,3,2,6.4063,21,3,1,0,W,146,a,0,0.339183,6,2,6,9.08,19,6,3,0
1487,1568,141,h,0,0.138495,4,1,5,6.5957,22,6,5,0,D,148,a,0,1.00394,10,2,14,2.5455,10,10,3,0
1488,1569,143,h,1,1.06627,16,2,9,5.9189,12,13,0,0,W,151,a,0,0.460313,9,1,6,7.9259,14,1,4,0
1489,1570,137,h,2,3.03854,14,4,7,6.8788,22,5,4,0,W,152,a,0,1.0569,8,1,3,7.125,11,2,2,1
1490,1571,145,h,2,0.924233,14,5,1,7.4286,15,7,3,0,D,140,a,2,1.31907,15,7,3,4.2963,11,7,3,0
1491,1572,153,h,0,1.53245,10,6,4,5.7097,16,6,4,0,L,156,a,4,1.49466,6,5,5,7.9355,14,2,3,0
1492,1573,155,h,2,0.766685,9,4,2,8,17,2,2,0,W,138,a,1,2.31991,14,6,10,6.8333,13,9,2,1
1493,1574,147,h,2,1.71133,15,5,3,5.431,24,5,3,0,D,144,a,2,0.517767,12,5,2,6.7407,13,5,4,0
1494,1575,139,h,1,1.15796,11,4,1,6.5405,13,9,3,0,L,154,a,2,1.55208,6,4,2,13.5789,11,3,3,0
1495,1576,146,h,2,2.45563,12,4,7,8.6765,18,4,1,0,D,150,a,2,1.20246,17,4,11,6.925,17,7,1,1
1496,1577,149,h,1,1.85778,17,4,1,7.5833,13,4,3,0,L,142,a,2,2.18421,11,2,7,5.1,14,2,3,0
1497,1578,148,h,4,4.72913,17,8,22,4.8235,14,7,1,0,W,155,a,0,0.325061,8,4,2,12.6923,19,0,4,0
1498,1579,138,h,2,1.7013,4,4,5,11.25,14,6,2,0,W,147,a,0,1.25007,11,3,9,8.3667,13,8,3,0
1499,1580,142,h,1,1.28639,9,3,6,5.931,19,8,1,0,W,153,a,0,0.602107,11,2,5,5.1765,11,4,3,0
1500,1581,150,h,5,3.52924,23,9,14,8.6129,9,5,0,0,W,139,a,0,0.989088,18,4,8,13.9167,8,9,3,0
1501,1582,151,h,2,0.954929,10,4,4,10.0455,16,5,5,0,W,145,a,1,0.34525,10,4,3,5.1071,15,5,1,0
1502,1583,154,h,2,1.53045,7,4,4,10.2609,10,3,4,0,W,149,a,0,0.960625,12,2,7,8.1875,12,9,2,0
1503,1584,140,h,2,2.82395,24,7,5,6,16,5,3,0,W,146,a,0,0.838597,10,3,6,12.6471,13,6,4,0
1504,1585,156,h,2,2.87714,20,6,8,7.0741,13,8,3,0,W,141,a,1,0.263626,7,4,2,5.7143,15,2,2,0
1505,1586,144,h,1,0.391723,5,3,8,6.3667,21,2,5,0,D,137,a,1,2.18407,11,3,6,11.8214,11,5,4,0
1506,1587,152,h,0,0.213705,6,1,1,4.5833,14,4,2,0,L,143,a,2,1.07666,10,3,13,8.1316,14,4,1,0
1507,1588,138,h,2,1.39715,8,4,3,5.2414,21,6,2,1,W,137,a,1,1.00078,14,3,2,6.1463,21,4,2,1
1508,1589,152,h,4,2.1571,14,6,7,6.2,14,6,1,0,W,151,a,3,1.42901,17,7,5,8.9677,16,2,4,0
1509,1590,154,h,0,0.806178,9,2,7,9.1212,12,7,2,0,D,153,a,0,0.839004,15,2,1,11.625,11,11,1,0
1510,1591,140,h,1,2.75948,16,6,9,7.04,9,9,1,0,D,139,a,1,1.06682,7,4,2,23.7273,11,4,3,0
1511,1592,146,h,2,1.26687,13,5,5,8.4,17,7,1,0,D,145,a,2,1.82333,18,8,7,5.5263,20,9,3,0
1512,1593,150,h,5,3.1536,17,9,12,7.1724,10,4,1,0,W,149,a,1,0.691816,9,2,4,21.4348,15,4,1,0
1513,1594,142,h,3,2.98406,18,4,8,22.8125,12,3,2,0,W,141,a,1,1.6525,13,6,7,5.4516,13,7,2,0
1514,1595,144,h,0,0.605793,11,3,6,9.2174,7,3,0,0,L,143,a,3,1.73491,11,5,8,6.8136,21,4,2,0
1515,1596,148,h,6,4.44439,20,8,17,5.0952,6,6,2,0,W,147,a,0,0.885303,9,3,1,19.6471,7,2,2,1
1516,1597,156,h,5,2.01571,12,7,5,6.84,11,3,1,0,W,155,a,1,0.430886,4,1,1,8.7,17,2,4,0
1517,1598,149,h,5,4.13679,11,7,6,11.2,13,6,2,0,W,140,a,1,0.83285,9,3,4,4.5556,12,2,2,0
1518,1599,137,h,1,1.12099,15,9,5,9.6,16,4,3,0,L,148,a,2,2.55037,12,6,5,4.3929,9,3,3,0
1519,1600,141,h,2,1.36067,11,5,7,11.0769,12,3,3,1,D,154,a,2,1.50472,14,5,3,9.0769,15,9,1,0
1520,1601,155,h,3,2.75252,20,9,6,6.4857,12,5,3,0,W,142,a,2,1.57754,9,2,8,8.4167,16,3,3,0
1521,1602,145,h,3,3.20178,26,10,4,3.4839,20,7,3,0,W,152,a,0,0.133975,3,1,3,5.7,13,1,5,0
1522,1603,147,h,5,1.21738,10,5,8,6.7692,13,7,2,0,W,156,a,2,1.67081,9,2,1,9.9565,14,2,2,0
1523,1604,143,h,0,1.57618,20,3,11,4.16,13,8,4,0,D,138,a,0,0.27169,7,1,2,10.8182,13,5,3,1
1524,1605,139,h,1,1.05958,10,2,3,8.4,13,8,3,0,D,146,a,1,1.30721,10,3,2,9.8333,9,6,3,0
1525,1606,153,h,1,0.211024,4,2,2,12,17,1,3,0,D,150,a,1,3.34615,18,8,15,6.4848,13,9,2,0
1526,1607,151,h,3,1.48217,12,8,3,10.5882,22,2,2,1,W,144,a,2,1.52612,13,4,13,5.1429,11,4,4,0
1527,1608,148,h,2,1.19052,10,4,12,4.1071,7,8,0,0,W,143,a,1,1.01896,7,4,1,11.8125,18,6,3,2
1528,1609,156,h,1,0.856269,11,3,3,3.2308,9,1,1,0,L,137,a,2,1.31996,7,4,6,8.1818,15,2,3,0
1529,1610,142,h,0,1.33205,9,3,2,6.5909,13,7,2,1,L,147,a,1,1.59857,12,3,6,5.7381,18,5,5,0
1530,1611,154,h,1,1.95153,12,7,2,6.7419,10,8,4,0,W,155,a,0,0.91326,7,2,3,10.5714,11,0,3,0
1531,1612,140,h,2,1.08259,11,4,3,7.5278,13,3,1,0,W,153,a,1,0.773957,8,1,3,22.7,9,4,4,0
1532,1613,138,h,3,2.56252,14,8,11,11.2727,8,5,1,0,W,151,a,1,0.686912,22,4,6,13,8,9,1,0
1533,1614,146,h,0,2.04802,15,2,7,3.7742,15,6,0,0,L,149,a,1,1.05546,7,3,1,9.1379,21,3,2,0
1534,1615,144,h,2,2.12188,13,5,1,5.3947,13,7,6,0,W,152,a,1,0.376974,5,2,3,8.0882,18,3,2,1
1535,1616,150,h,6,2.76612,18,7,16,5.5333,20,3,1,0,W,141,a,0,1.46627,15,5,2,15.2609,20,1,5,0
1536,1617,139,h,2,1.42948,17,5,9,6.3448,6,5,0,0,D,145,a,2,1.13142,7,3,4,6.5833,15,4,0,0
1537,1618,137,h,3,2.07318,8,4,5,9.0645,10,4,3,0,W,142,a,0,0.524602,6,2,2,6.5714,10,6,3,0
1538,1619,143,h,3,2.57006,13,4,6,7.2857,15,5,2,0,W,156,a,1,0.30035,6,2,1,7.4615,18,2,3,0
1539,1620,145,h,2,3.09731,18,8,8,6.7273,16,5,3,0,W,144,a,0,0.273377,9,4,3,7.2414,15,5,1,0
1540,1621,147,h,0,0.56818,10,1,3,4.9032,19,5,4,1,D,154,a,0,0.628815,2,2,2,10.25,20,3,4,1
1541,1622,149,h,1,0.666281,11,2,4,9.125,10,4,2,0,D,139,a,1,0.227944,5,4,2,4.9355,13,3,2,0
1542,1623,151,h,0,0.802274,11,3,5,12.8571,15,2,4,0,L,148,a,2,1.40471,11,4,15,3.6429,10,5,3,0
1543,1624,153,h,1,1.00904,6,2,4,5.1282,17,4,4,0,W,146,a,0,1.13142,7,2,6,3.8158,19,5,5,1
1544,1625,152,h,1,2.37006,25,5,9,3.4615,15,10,3,0,D,138,a,1,0.922926,9,2,6,14.913,16,5,3,1
1545,1626,155,h,1,0.751196,14,2,8,9.35,20,3,3,0,L,150,a,2,1.67636,14,4,16,8,8,6,2,0
1546,1627,141,h,0,0.208008,5,1,7,4.1429,13,4,1,0,L,140,a,5,2.0285,12,6,5,9.2813,11,5,2,0
1547,1628,149,h,2,2.38598,11,5,2,13,14,3,3,0,D,145,a,2,1.73162,15,4,5,5.5714,12,7,4,0
1548,1629,150,h,4,2.09005,19,9,10,12.7333,6,5,1,1,W,147,a,2,1.50136,10,3,8,13.5667,8,2,2,0
1549,1630,154,h,1,0.760756,12,5,7,9.12,13,5,2,0,W,137,a,0,0.671008,7,2,2,8.4138,15,1,1,0
1550,1631,146,h,2,2.0361,17,4,4,5.4762,8,9,1,0,W,141,a,1,3.41105,20,6,8,6.4286,19,9,3,0
1551,1632,139,h,2,3.22944,25,11,14,5.7813,14,11,1,0,D,153,a,2,0.598716,4,2,2,7.9048,13,0,0,0
1552,1633,140,h,3,2.55267,12,6,10,5.9697,9,7,1,0,W,155,a,0,1.47828,15,2,3,4.6286,18,13,2,0
1553,1634,138,h,2,1.12123,9,5,14,6.2,15,8,1,0,W,144,a,0,0.430522,11,3,4,10.2174,11,3,3,0
1554,1635,142,h,0,0.312685,11,0,4,10.7826,9,5,2,0,L,143,a,1,0.711788,6,3,2,12.1724,9,4,3,0
1555,1636,156,h,2,4.3639,16,7,8,7.3548,15,8,3,0,W,151,a,0,0.78103,8,3,2,8.381,12,2,2,0
1556,1637,148,h,6,5.54249,20,11,13,4.8788,10,1,0,0,W,152,a,1,1.49242,10,4,5,9.6061,16,1,4,0
1557,1638,149,h,1,0.87373,6,2,2,25.1176,11,1,2,0,L,148,a,3,2.41243,17,8,15,3.4286,7,4,1,0
1558,1639,151,h,3,2.29436,12,6,4,8.1739,12,6,2,0,W,142,a,0,1.46167,14,6,5,5.7407,13,8,2,0
1559,1640,144,h,1,1.08938,16,3,13,16.5,10,3,1,0,L,148,a,2,3.29704,12,7,12,9.2333,13,6,2,0
1560,1641,141,h,1,3.34615,16,9,9,8.7097,19,7,3,0,W,139,a,0,0.995453,17,3,4,7.6471,4,4,1,0
1561,1642,153,h,1,0.953419,18,6,4,4.122,15,10,2,0,D,149,a,1,0.408199,4,3,1,6,25,4,3,0
1562,1643,152,h,3,2.5831,14,9,11,5.1071,6,6,3,0,W,156,a,2,1.4201,7,3,5,9.2778,25,1,2,0
